filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC01-Session2-2023NOV08/SUBC01-Session-2023NOV08-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC01-Session2-2023NOV08/SUBC01-Session-2023NOV08-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC02-Session1-2023MAY11/SUBC02_2023MAY11_session01_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC02-Session1-2023MAY11/SUBC02_2023MAY11_session01_MATLAB/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC028_Session01_2023DEC09/SUBC028_Session01_2023DEC09_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC028_Session01_2023DEC09/SUBC028_Session01_2023DEC09_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
