subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-001	ses-01	03	fMRI3_AP	grating	True	READY	May-05-2023_ 3-05-13_PM__scan_info_for_subject_050__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-001	ses-01	04	fMRI4_AP	grating	True	READY	May-05-2023_ 3-09-24_PM__scan_info_for_subject_050__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-001	ses-01	01	fMRI1_AP	grating	True	READY	May-05-2023_ 2-55-37_PM__scan_info_for_subject_050__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-001	ses-01	02	fMRI2_AP	grating	True	READY	May-05-2023_ 2-59-58_PM__scan_info_for_subject_050__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-001	ses-02	03	fMRI3_AP	grating	True	READY	November-08-2023_ 9-45-24_AM__scan_info_for_subject_subc01-session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-001	ses-02	04	fMRI4_AP	grating	True	READY	November-08-2023_ 9-49-34_AM__scan_info_for_subject_subc01-session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-001	ses-02	01	fMRI1_AP	grating	True	READY	November-08-2023_ 9-36-00_AM__scan_info_for_subject_subc01-session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-001	ses-02	02	fMRI2_AP	grating	True	READY	November-08-2023_ 9-40-15_AM__scan_info_for_subject_subc01-session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-001	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-01	02	fMRI2_AP	grating	True	READY	May-11-2023_ 3-13-44_PM__scan_info_for_subject_C02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-01	03	fMRI3_AP	grating	True	READY	May-11-2023_ 3-19-11_PM__scan_info_for_subject_C02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-01	04	fMRI4_AP	grating	True	READY	May-11-2023_ 3-23-57_PM__scan_info_for_subject_C02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-01	01	fMRI1_AP	grating	True	READY	May-11-2023_ 3-08-48_PM__scan_info_for_subject_C02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-02	03	fMRI3_AP	grating	True	READY	November-20-2023_ 3-11-59_PM__scan_info_for_subject_subC02-session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-02	04	fMRI4_AP	grating	True	READY	November-20-2023_ 3-18-43_PM__scan_info_for_subject_subC02-session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-02	01	fMRI1_AP	grating	True	READY	November-20-2023_ 3-02-22_PM__scan_info_for_subject_subC02-session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-002	ses-02	02	fMRI2_AP	grating	True	READY	November-20-2023_ 3-06-44_PM__scan_info_for_subject_subC02-session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-002	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-01	03	fMRI3_AP	grating	True	READY	May-19-2023_ 1-38-30_PM__scan_info_for_subject_C03__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-01	04	fMRI4_AP	grating	True	READY	May-19-2023_ 1-42-46_PM__scan_info_for_subject_C03__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-01	01	fMRI1_AP	grating	True	READY	May-19-2023_ 1-29-16_PM__scan_info_for_subject_C03__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-01	02	fMRI2_AP	grating	True	READY	May-19-2023_ 1-33-40_PM__scan_info_for_subject_C03__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-02	03	fMRI3_AP	grating	True	READY	November-10-2023_ 3-44-52_PM__scan_info_for_subject_SUBC03_SESSION2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-02	04	fMRI4_AP	grating	True	READY	November-10-2023_ 3-48-56_PM__scan_info_for_subject_SUBC03_SESSION2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-02	01	fMRI1_AP	grating	True	READY	November-10-2023_ 3-36-30_PM__scan_info_for_subject_SUBC03_SESSION2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-003	ses-02	02	fMRI2_AP	grating	True	READY	November-10-2023_ 3-40-40_PM__scan_info_for_subject_SUBC03_SESSION2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-003	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-004	ses-01	03	fMRI3_AP	grating	True	READY	November-19-2023_12-56-48_PM__scan_info_for_subject_SUBC04-session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-004	ses-01	04	fMRI4_AP	grating	True	READY	November-19-2023_ 1-00-52_PM__scan_info_for_subject_SUBC04-session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-004	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
